date_time,temp
2015-01-01 00:00:00,30.814632500000062
2015-01-01 01:00:00,30.85286000000003
2015-01-01 02:00:00,30.10844750000001
2015-01-01 03:00:00,30.091043750000107
2015-01-01 04:00:00,30.192620000000012
2015-01-01 05:00:00,29.97320000000004
2015-01-01 06:00:00,30.035120000000052
2015-01-01 07:00:00,30.553880000000085
2015-01-01 08:00:00,33.51848000000007
2015-01-01 09:00:00,33.884960000000056
2015-01-01 10:00:00,35.74328000000005
2015-01-01 11:00:00,48.37160750000005
2015-01-01 12:00:00,49.732643750000065
2015-01-01 13:00:00,49.193780000000096
2015-01-01 14:00:00,52.16214875000013
2015-01-01 15:00:00,53.145691249999985
2015-01-01 16:00:00,46.64642000000005
2015-01-01 17:00:00,50.12418875000001
2015-01-01 18:00:00,46.11920000000009
2015-01-01 19:00:00,43.73052125000004
2015-01-01 20:00:00,39.278479999999945
2015-01-01 21:00:00,36.44276000000004
2015-01-01 22:00:00,36.564079999999976
2015-01-01 23:00:00,33.96607250000011
2015-01-02 00:00:00,33.940636250000125
2015-01-02 01:00:00,33.59066000000006
2015-01-02 02:00:00,32.796803750000095
2015-01-02 03:00:00,32.554996250000066
2015-01-02 04:00:00,32.566640000000085
2015-01-02 05:00:00,31.60208749999997
2015-01-02 06:00:00,31.52924375000007
2015-01-02 07:00:00,32.03420000000001
2015-01-02 08:00:00,35.37307625
2015-01-02 09:00:00,35.68544375000001
2015-01-02 10:00:00,37.57280000000001
2015-01-02 11:00:00,45.19736375000002
2015-01-02 12:00:00,49.57364750000015
2015-01-02 13:00:00,50.5209200000001
2015-01-02 14:00:00,54.63666500000008
2015-01-02 15:00:00,55.32345499999998
2015-01-02 16:00:00,48.9887600000001
2015-01-02 17:00:00,52.01600000000011
2015-01-02 18:00:00,48.02180000000013
2015-01-02 19:00:00,44.61782000000003
2015-01-02 20:00:00,41.139500000000076
2015-01-02 21:00:00,38.251400000000025
2015-01-02 22:00:00,38.283080000000055
2015-01-02 23:00:00,37.278680000000065
2015-01-03 00:00:00,36.257540000000084
2015-01-03 01:00:00,35.39011999999999
2015-01-03 02:00:00,34.89787624999998
2015-01-03 03:00:00,34.11836375000007
2015-01-03 04:00:00,34.09448000000016
2015-01-03 05:00:00,34.08715624999998
2015-01-03 06:00:00,33.268392500000076
2015-01-03 07:00:00,33.53738000000003
2015-01-03 08:00:00,34.81004750000005
2015-01-03 09:00:00,36.96235250000002
2015-01-03 10:00:00,38.68898000000007
2015-01-03 11:00:00,51.07471249999999
2015-01-03 12:00:00,52.28335625000004
2015-01-03 13:00:00,51.856160000000024
2015-01-03 14:00:00,53.610079999999925
2015-01-03 15:00:00,57.2864
2015-01-03 16:00:00,53.6546300000001
2015-01-03 17:00:00,54.05718875000001
2015-01-03 18:00:00,50.00181125000009
2015-01-03 19:00:00,46.64444000000003
2015-01-03 20:00:00,40.18843625000013
2015-01-03 21:00:00,38.960003750000055
2015-01-03 22:00:00,39.855740000000026
2015-01-03 23:00:00,37.26608000000006
2015-01-04 00:00:00,36.77000000000006
2015-01-04 01:00:00,37.18940000000007
2015-01-04 02:00:00,36.817160000000094
2015-01-04 03:00:00,36.92300000000013
2015-01-04 04:00:00,36.92336000000014
2015-01-04 05:00:00,36.73124375000005
2015-01-04 06:00:00,36.643156250000004
2015-01-04 07:00:00,37.23170000000009
2015-01-04 08:00:00,38.786123750000016
2015-01-04 09:00:00,40.67803625000001
2015-01-04 10:00:00,42.14732000000002
2015-01-04 11:00:00,42.556763749999945
2015-01-04 12:00:00,54.984076249999966
2015-01-04 13:00:00,55.14548000000005
2015-01-04 14:00:00,56.648480000000006
2015-01-04 15:00:00,57.93547999999996
2015-01-04 16:00:00,57.24895999999999
2015-01-04 17:00:00,52.84484375000004
2015-01-04 18:00:00,47.69407625000015
2015-01-04 19:00:00,44.68694000000007
2015-01-04 20:00:00,41.68772375000005
2015-01-04 21:00:00,40.79846750000009
2015-01-04 22:00:00,40.892000000000095
2015-01-04 23:00:00,37.973536250000016
2015-01-05 00:00:00,37.3455725000001
2015-01-05 01:00:00,37.0841
2015-01-05 02:00:00,36.44731624999995
2015-01-05 03:00:00,35.59652375000003
2015-01-05 04:00:00,35.56255999999998
2015-01-05 05:00:00,36.711803750000016
2015-01-05 06:00:00,36.40592750000003
2015-01-05 07:00:00,36.79519999999998
2015-01-05 08:00:00,37.7452400000001
2015-01-05 09:00:00,39.81632
2015-01-05 10:00:00,41.65412000000013
2015-01-05 11:00:00,45.93392375000002
2015-01-05 12:00:00,50.78971625000008
2015-01-05 13:00:00,52.376360000000005
2015-01-05 14:00:00,53.53916000000013
2015-01-05 15:00:00,53.889980000000065
2015-01-05 16:00:00,49.815218750000014
2015-01-05 17:00:00,51.19398500000008
2015-01-05 18:00:00,48.14720375000003
2015-01-05 19:00:00,44.338640000000126
2015-01-05 20:00:00,40.72532000000009
2015-01-05 21:00:00,40.49816000000012
2015-01-05 22:00:00,40.644320000000064
2015-01-05 23:00:00,39.085463749999974
2015-01-06 00:00:00,37.94311625000008
2015-01-06 01:00:00,37.84136000000002
2015-01-06 02:00:00,36.558927499999996
2015-01-06 03:00:00,36.59552374999994
2015-01-06 04:00:00,36.146299999999975
