date_time,load,price,temp
2015-01-01 00:00:00,25385.0,65.41,30.814632500000066
2015-01-01 01:00:00,24382.0,64.92,30.85286000000003
2015-01-01 02:00:00,22734.0,64.48,30.10844750000001
2015-01-01 03:00:00,21286.0,59.32,30.09104375000011
2015-01-01 04:00:00,20264.0,56.04,30.19262000000001
2015-01-01 05:00:00,19905.0,53.63,29.973200000000038
2015-01-01 06:00:00,20010.0,51.73,30.035120000000052
2015-01-01 07:00:00,20377.0,51.43,30.553880000000085
2015-01-01 08:00:00,20094.0,48.98,33.518480000000075
2015-01-01 09:00:00,20637.0,54.2,33.88496000000005
2015-01-01 10:00:00,22250.0,58.94,35.74328000000005
2015-01-01 11:00:00,23547.0,59.86,48.371607500000046
2015-01-01 12:00:00,24133.0,60.12,49.732643750000065
2015-01-01 13:00:00,24713.0,62.05,49.1937800000001
2015-01-01 14:00:00,24672.0,62.06,52.162148750000135
2015-01-01 15:00:00,23528.0,59.76,53.14569124999999
2015-01-01 16:00:00,23118.0,61.18,46.64642000000005
2015-01-01 17:00:00,23606.0,64.74,50.12418875000001
2015-01-01 18:00:00,26447.0,74.26,46.1192000000001
2015-01-01 19:00:00,28020.0,74.24,43.73052125000004
2015-01-01 20:00:00,29014.0,75.64,39.278479999999945
2015-01-01 21:00:00,29571.0,73.92,36.442760000000035
2015-01-01 22:00:00,29031.0,70.53,36.564079999999976
2015-01-01 23:00:00,26798.0,64.13,33.96607250000011
2015-01-02 00:00:00,27070.0,64.02,33.940636250000125
2015-01-02 01:00:00,24935.0,58.46,33.59066000000006
2015-01-02 02:00:00,23214.0,54.7,32.79680375000009
2015-01-02 03:00:00,22540.0,54.91,32.554996250000066
2015-01-02 04:00:00,22096.0,53.07,32.566640000000085
2015-01-02 05:00:00,22066.0,54.23,31.602087499999968
2015-01-02 06:00:00,22275.0,58.22,31.52924375000007
2015-01-02 07:00:00,23025.0,67.55,32.03420000000001
2015-01-02 08:00:00,23699.0,70.33,35.37307625
2015-01-02 09:00:00,25834.0,71.26,35.68544375000001
2015-01-02 10:00:00,27927.0,75.86,37.57280000000001
2015-01-02 11:00:00,29072.0,73.65,45.19736375000002
2015-01-02 12:00:00,29071.0,74.19,49.57364750000015
2015-01-02 13:00:00,29439.0,71.51,50.5209200000001
2015-01-02 14:00:00,29241.0,71.04,54.63666500000008
2015-01-02 15:00:00,27973.0,71.24,55.32345499999998
2015-01-02 16:00:00,27320.0,70.64,48.988760000000106
2015-01-02 17:00:00,27157.0,72.85,52.016000000000105
2015-01-02 18:00:00,29045.0,82.55,48.021800000000134
2015-01-02 19:00:00,31967.0,83.33,44.61782000000003
2015-01-02 20:00:00,33266.0,83.23,41.139500000000076
2015-01-02 21:00:00,33668.0,79.06,38.251400000000025
2015-01-02 22:00:00,32426.0,76.2,38.283080000000055
2015-01-02 23:00:00,29705.0,71.75,37.27868000000007
2015-01-03 00:00:00,25564.0,66.82,36.25754000000008
2015-01-03 01:00:00,23584.0,63.35,35.39011999999999
2015-01-03 02:00:00,22194.0,58.79,34.89787624999998
2015-01-03 03:00:00,21296.0,57.44,34.11836375000007
2015-01-03 04:00:00,21145.0,55.29,34.09448000000016
2015-01-03 05:00:00,21316.0,56.22,34.08715624999998
2015-01-03 06:00:00,21674.0,58.13,33.268392500000076
2015-01-03 07:00:00,22127.0,62.06,33.537380000000034
2015-01-03 08:00:00,22756.0,67.36,34.81004750000005
2015-01-03 09:00:00,24654.0,69.21,36.96235250000002
2015-01-03 10:00:00,26454.0,70.35,38.68898000000007
2015-01-03 11:00:00,26959.0,68.77,51.07471249999999
2015-01-03 12:00:00,26716.0,68.82,52.28335625000004
2015-01-03 13:00:00,26802.0,68.23,51.85616000000002
2015-01-03 14:00:00,26416.0,67.97,53.61007999999993
2015-01-03 15:00:00,25362.0,62.76,57.2864
2015-01-03 16:00:00,24770.0,62.03,53.654630000000104
2015-01-03 17:00:00,24501.0,66.69,54.05718875000001
2015-01-03 18:00:00,24992.0,71.5,50.001811250000095
2015-01-03 19:00:00,27964.0,72.14,46.64444000000003
2015-01-03 20:00:00,29694.0,72.45,40.18843625000013
2015-01-03 21:00:00,29874.0,72.86,38.960003750000055
2015-01-03 22:00:00,28979.0,70.1,39.855740000000026
2015-01-03 23:00:00,26863.0,67.62,37.26608000000006
2015-01-04 00:00:00,25254.0,55.22,36.77000000000006
2015-01-04 01:00:00,23620.0,50.54,37.18940000000007
2015-01-04 02:00:00,22606.0,48.68,36.817160000000094
2015-01-04 03:00:00,22191.0,48.02,36.92300000000014
2015-01-04 04:00:00,21929.0,47.06,36.92336000000014
2015-01-04 05:00:00,22195.0,46.79,36.73124375000005
2015-01-04 06:00:00,24035.0,47.63,36.64315625
2015-01-04 07:00:00,26807.0,47.44,37.231700000000096
2015-01-04 08:00:00,28316.0,50.84,38.786123750000016
2015-01-04 09:00:00,29871.0,54.84,40.67803625000001
2015-01-04 10:00:00,30585.0,59.95,42.14732000000002
2015-01-04 11:00:00,30772.0,59.35,42.556763749999945
2015-01-04 12:00:00,30685.0,57.03,54.98407624999997
2015-01-04 13:00:00,30429.0,59.22,55.14548000000005
2015-01-04 14:00:00,28741.0,58.56,56.648480000000006
2015-01-04 15:00:00,28249.0,52.07,57.93547999999996
2015-01-04 16:00:00,28105.0,52.15,57.24895999999999
2015-01-04 17:00:00,27908.0,61.12,52.84484375000004
2015-01-04 18:00:00,27577.0,71.98,47.69407625000015
2015-01-04 19:00:00,27418.0,74.64,44.686940000000064
2015-01-04 20:00:00,28604.0,75.38,41.687723750000046
2015-01-04 21:00:00,30346.0,76.49,40.79846750000009
2015-01-04 22:00:00,28190.0,73.83,40.892000000000095
2015-01-04 23:00:00,26270.0,69.51,37.973536250000016
2015-01-05 00:00:00,25069.0,70.77,37.3455725000001
2015-01-05 01:00:00,23390.0,64.89,37.0841
2015-01-05 02:00:00,21988.0,60.91,36.44731624999995
2015-01-05 03:00:00,21182.0,59.68,35.59652375000003
2015-01-05 04:00:00,20778.0,58.04,35.562559999999976
2015-01-05 05:00:00,20309.0,59.57,36.711803750000016
2015-01-05 06:00:00,20252.0,69.73,36.40592750000003
2015-01-05 07:00:00,19964.0,72.97,36.79519999999997
2015-01-05 08:00:00,20796.0,77.92,37.7452400000001
2015-01-05 09:00:00,22478.0,79.59,39.816320000000005
2015-01-05 10:00:00,23834.0,81.75,41.654120000000134
2015-01-05 11:00:00,24429.0,80.82,45.93392375000002
2015-01-05 12:00:00,24429.0,79.14,50.789716250000076
2015-01-05 13:00:00,24429.0,73.95,52.37636000000001
2015-01-05 14:00:00,24429.0,71.93,53.53916000000013
2015-01-05 15:00:00,24429.0,71.5,53.889980000000065
2015-01-05 16:00:00,24429.0,71.85,49.81521875000002
2015-01-05 17:00:00,24429.0,80.53,51.193985000000076
2015-01-05 18:00:00,21888.0,89.08,48.14720375000003
2015-01-05 19:00:00,22048.0,90.97,44.33864000000013
2015-01-05 20:00:00,22858.0,88.51,40.725320000000096
2015-01-05 21:00:00,25604.0,82.85,40.49816000000012
2015-01-05 22:00:00,25381.0,80.52,40.644320000000064
2015-01-05 23:00:00,23822.0,72.18,39.08546374999997
2015-01-06 00:00:00,23711.0,71.48,37.943116250000074
2015-01-06 01:00:00,22354.0,64.76,37.84136000000002
2015-01-06 02:00:00,21546.0,60.22,36.5589275
2015-01-06 03:00:00,21171.0,57.14,36.59552374999994
2015-01-06 04:00:00,21042.0,53.94,36.146299999999975
2015-01-06 05:00:00,21618.0,53.43,35.10668749999998
2015-01-06 06:00:00,23433.0,56.68,35.315003750000095
2015-01-06 07:00:00,25885.0,63.49,35.79421999999995
2015-01-06 08:00:00,28456.0,66.75,39.197232500000034
2015-01-06 09:00:00,29708.0,73.07,40.21616750000005
2015-01-06 10:00:00,30887.0,78.95,42.1466
2015-01-06 11:00:00,31409.0,75.91,45.719240000000006
2015-01-06 12:00:00,31947.0,73.12,48.589520000000036
2015-01-06 13:00:00,32078.0,68.02,49.66664000000009
2015-01-06 14:00:00,31193.0,66.67,51.33152749999998
2015-01-06 15:00:00,30542.0,65.08,51.50744375000005
2015-01-06 16:00:00,30591.0,66.1,47.40331999999995
2015-01-06 17:00:00,30799.0,72.0,45.062487500000096
2015-01-06 18:00:00,30481.0,78.6,44.09144375000004
2015-01-06 19:00:00,30147.0,81.18,42.11329999999997
2015-01-06 20:00:00,30120.0,81.65,39.2181125
2015-01-06 21:00:00,30747.0,78.63,39.075316250000014
2015-01-06 22:00:00,29978.0,73.2,39.334583750000064
2015-01-06 23:00:00,27421.0,72.46,38.62411250000004
2015-01-07 00:00:00,30518.0,67.24,38.38808750000004
2015-01-07 01:00:00,28484.0,64.17,38.21738000000007
2015-01-07 02:00:00,27026.0,62.12,37.56536375
2015-01-07 03:00:00,26248.0,62.11,37.790476250000026
2015-01-07 04:00:00,25838.0,60.05,37.95565999999997
2015-01-07 05:00:00,26021.0,62.48,36.619880000000094
2015-01-07 06:00:00,26992.0,70.01,36.44600000000005
2015-01-07 07:00:00,28625.0,75.2,36.4503200000001
2015-01-07 08:00:00,31015.0,83.3,36.82195250000007
2015-01-07 09:00:00,33276.0,93.14,37.82649875000004
2015-01-07 10:00:00,34221.0,100.45,44.257831250000066
2015-01-07 11:00:00,34796.0,95.17,44.130076250000016
2015-01-07 12:00:00,35535.0,85.23,49.42916375000002
2015-01-07 13:00:00,35752.0,81.5,49.59032000000001
2015-01-07 14:00:00,35605.0,77.29,50.261967500000075
2015-01-07 15:00:00,36020.0,76.61,51.337883750000046
2015-01-07 16:00:00,36066.0,77.15,46.17572000000003
2015-01-07 17:00:00,36195.0,79.51,49.33100750000008
2015-01-07 18:00:00,35739.0,91.05,46.248203750000116
2015-01-07 19:00:00,35188.0,95.29,43.41497000000013
2015-01-07 20:00:00,34470.0,91.25,40.04767625000007
