date_time,temp,temp_deseasoned1
2018-03-15 00:00:00,55.34240000000002,2.466000000000001
2018-03-15 01:00:00,54.194000000000074,1.6704000000000079
2018-03-15 02:00:00,53.78300000000014,1.7706000000002504
2018-03-15 03:00:00,53.11700000000002,2.2709999999999724
2018-03-15 04:00:00,52.36519999999993,1.789199999999937
2018-03-15 05:00:00,51.85759999999997,2.1059999999999306
2018-03-15 06:00:00,52.121000000000016,2.5745999999999114
2018-03-15 07:00:00,49.74800000000002,0.5327999999998667
2018-03-15 08:00:00,50.36720000000001,-0.5215500000001612
2018-03-15 09:00:00,49.34480000000005,-0.30934285714278786
2018-03-15 10:00:00,52.53440000000002,2.3026499999999714
2018-03-15 11:00:00,53.5784000000001,-1.2005999999999446
2018-03-15 12:00:00,55.63039999999998,0.17414999999998315
2018-03-15 13:00:00,57.98840000000008,1.5701142857142187
2018-03-15 14:00:00,59.22320000000005,1.066200000000002
2018-03-15 15:00:00,58.910000000000075,0.4731428571428964
2018-03-15 16:00:00,59.64079999999999,0.5987999999999261
2018-03-15 17:00:00,57.59240000000014,-2.573999999999792
2018-03-15 18:00:00,58.41679999999998,-0.5076000000000676
2018-03-15 19:00:00,56.05520000000007,-1.5156000000000631
2018-03-15 20:00:00,53.97080000000015,-2.6027999999998244
2018-03-15 21:00:00,52.81160000000003,-2.901599999999945
2018-03-15 22:00:00,51.70639999999996,-3.4524000000000115
2018-03-15 23:00:00,50.550799999999974,-4.147200000000048
2018-03-16 00:00:00,49.982000000000006,-5.360400000000013
2018-03-16 01:00:00,48.8192000000001,-5.374799999999972
2018-03-16 02:00:00,47.915600000000076,-5.8674000000000675
2018-03-16 03:00:00,47.1704,-5.946600000000018
2018-03-16 04:00:00,45.39920000000014,-6.965999999999788
2018-03-16 05:00:00,45.22280000000001,-6.634799999999963
2018-03-16 06:00:00,45.096800000000115,-7.024199999999901
2018-03-16 07:00:00,45.03200000000012,-4.715999999999902
2018-03-16 08:00:00,44.55319999999998,-5.8140000000000285
2018-03-16 09:00:00,46.6124,-2.732400000000048
2018-03-16 10:00:00,49.58599999999997,-2.948400000000049
2018-03-16 11:00:00,51.81440000000007,-1.7640000000000313
2018-03-16 12:00:00,54.13640000000001,-1.4939999999999714
2018-03-16 13:00:00,56.123600000000074,-1.8648000000000025
2018-03-16 14:00:00,57.848000000000134,-1.3751999999999143
2018-03-16 15:00:00,56.83279999999999,-2.077200000000083
2018-03-16 16:00:00,57.83000000000004,-1.8107999999999507
2018-03-16 17:00:00,57.322400000000066,-0.2700000000000742
2018-03-16 18:00:00,56.692400000000035,-1.724399999999946
2018-03-16 19:00:00,54.56120000000009,-1.4939999999999785
2018-03-16 20:00:00,52.3796000000001,-1.5912000000000504
2018-03-16 21:00:00,50.45,-2.361600000000024
2018-03-16 22:00:00,49.68680000000004,-2.019599999999919
2018-03-16 23:00:00,48.93440000000002,-1.616399999999956
2018-03-17 00:00:00,47.31440000000007,-2.6675999999999362
2018-03-17 01:00:00,48.05240000000001,-0.7668000000000887
2018-03-17 02:00:00,47.30360000000012,-0.6119999999999592
2018-03-17 03:00:00,46.43960000000008,-0.730799999999924
2018-03-17 04:00:00,46.12640000000002,0.7271999999998755
2018-03-17 05:00:00,44.337200000000074,-0.8855999999999327
2018-03-17 06:00:00,44.5352,-0.5616000000001122
2018-03-17 07:00:00,44.43440000000002,-0.5976000000000994
