date_time,price_day_ahead,total_load_forecast
2018-05-26 14:00:00,60.71,27692.0
2018-05-26 15:00:00,55.0,26391.0
2018-05-26 16:00:00,51.2,25553.0
2018-05-26 17:00:00,51.2,25247.0
2018-05-26 18:00:00,53.08,25012.0
2018-05-26 19:00:00,60.99,25150.0
2018-05-26 20:00:00,64.45,25546.0
2018-05-26 21:00:00,66.26,26881.0
2018-05-26 22:00:00,66.29,26766.0
2018-05-26 23:00:00,66.1,25058.0
2018-05-27 00:00:00,64.97,23647.0
2018-05-27 01:00:00,64.45,22192.0
2018-05-27 02:00:00,63.47,21164.0
2018-05-27 03:00:00,63.19,20609.0
2018-05-27 04:00:00,61.85,20264.0
2018-05-27 05:00:00,60.0,20154.0
2018-05-27 06:00:00,59.0,20133.0
2018-05-27 07:00:00,55.43,19904.0
2018-05-27 08:00:00,59.43,21010.0
2018-05-27 09:00:00,62.21,22924.0
2018-05-27 10:00:00,63.47,24450.0
2018-05-27 11:00:00,64.21,25352.0
2018-05-27 12:00:00,64.45,25673.0
2018-05-27 13:00:00,64.45,25978.0
2018-05-27 14:00:00,63.43,25695.0
2018-05-27 15:00:00,58.0,24454.0
2018-05-27 16:00:00,52.0,23710.0
2018-05-27 17:00:00,51.15,23320.0
2018-05-27 18:00:00,50.22,23318.0
2018-05-27 19:00:00,51.17,23724.0
2018-05-27 20:00:00,55.43,24837.0
2018-05-27 21:00:00,64.21,26604.0
2018-05-27 22:00:00,64.45,26904.0
2018-05-27 23:00:00,61.85,25080.0
2018-05-28 00:00:00,62.0,23183.0
2018-05-28 01:00:00,59.01,21819.0
2018-05-28 02:00:00,51.17,21041.0
2018-05-28 03:00:00,50.22,20784.0
2018-05-28 04:00:00,50.22,20877.0
2018-05-28 05:00:00,51.17,21512.0
2018-05-28 06:00:00,59.9,23790.0
2018-05-28 07:00:00,63.47,26552.0
2018-05-28 08:00:00,64.64,29181.0
2018-05-28 09:00:00,66.1,30669.0
2018-05-28 10:00:00,66.19,31295.0
2018-05-28 11:00:00,66.29,31669.0
2018-05-28 12:00:00,66.69,31990.0
2018-05-28 13:00:00,65.9,31928.0
2018-05-28 14:00:00,64.63,30977.0
2018-05-28 15:00:00,64.45,30297.0
2018-05-28 16:00:00,63.65,30014.0
2018-05-28 17:00:00,63.19,29787.0
2018-05-28 18:00:00,61.88,29218.0
2018-05-28 19:00:00,64.21,29082.0
2018-05-28 20:00:00,65.2,29472.0
2018-05-28 21:00:00,67.13,30217.0
2018-05-28 22:00:00,66.29,28833.0
2018-05-28 23:00:00,65.2,26485.0
2018-05-29 00:00:00,65.9,24861.0
2018-05-29 01:00:00,64.97,23529.0
2018-05-29 02:00:00,64.53,22737.0
2018-05-29 03:00:00,64.5,22448.0
2018-05-29 04:00:00,64.93,22373.0
2018-05-29 05:00:00,65.15,22772.0
2018-05-29 06:00:00,66.13,24564.0
2018-05-29 07:00:00,66.26,27146.0
2018-05-29 08:00:00,66.22,29653.0
