date_time,temp
2018-03-14 07:00:00,51.0260000000001
2018-03-14 08:00:00,51.0260000000001
2018-03-14 09:00:00,53.051000000000094
2018-03-14 10:00:00,52.01600000000001
2018-03-14 11:00:00,53.02400000000002
2018-03-14 12:00:00,54.01400000000004
2018-03-14 13:00:00,56.012000000000064
2018-03-14 14:00:00,58.60400000000007
2018-03-14 15:00:00,59.41400000000003
2018-03-14 16:00:00,58.622000000000035
2018-03-14 17:00:00,58.60400000000007
2018-03-14 18:00:00,57.614000000000026
2018-03-14 19:00:00,53.00600000000003
2018-03-14 20:00:00,51.22400000000002
2018-03-14 21:00:00,53.02400000000002
2018-03-14 22:00:00,51.22400000000002
2018-03-14 23:00:00,52.21400000000003
2018-03-15 00:00:00,52.21400000000003
2018-03-15 01:00:00,51.22400000000002
2018-03-15 02:00:00,51.22400000000002
2018-03-15 03:00:00,51.22400000000002
2018-03-15 04:00:00,51.22400000000002
2018-03-15 05:00:00,50.41400000000003
2018-03-15 06:00:00,49.42400000000002
2018-03-15 07:00:00,48.614000000000026
2018-03-15 08:00:00,48.614000000000026
2018-03-15 09:00:00,49.75879999999998
2018-03-15 10:00:00,51.22400000000002
2018-03-15 11:00:00,53.02400000000002
2018-03-15 12:00:00,53.02400000000002
2018-03-15 13:00:00,55.814000000000036
2018-03-15 14:00:00,58.60400000000007
2018-03-15 15:00:00,59.41400000000003
2018-03-15 16:00:00,59.41400000000003
2018-03-15 17:00:00,54.21200000000007
2018-03-15 18:00:00,53.6
2018-03-15 19:00:00,47.03000000000005
2018-03-15 20:00:00,47.012000000000064
2018-03-15 21:00:00,46.02200000000003
2018-03-15 22:00:00,46.202000000000076
2018-03-15 23:00:00,45.21200000000007
2018-03-16 00:00:00,43.412000000000056
2018-03-16 01:00:00,42.42200000000004
2018-03-16 02:00:00,42.602000000000075
2018-03-16 03:00:00,40.80200000000008
2018-03-16 04:00:00,38.82200000000004
2018-03-16 05:00:00,38.012000000000064
2018-03-16 06:00:00,40.010000000000076
2018-03-16 07:00:00,40.190000000000026
2018-03-16 08:00:00,41.0
2018-03-16 09:00:00,43.412000000000056
2018-03-16 10:00:00,47.012000000000064
2018-03-16 11:00:00,47.62400000000001
2018-03-16 12:00:00,50.41400000000003
2018-03-16 13:00:00,51.22400000000002
2018-03-16 14:00:00,53.81600000000001
2018-03-16 15:00:00,53.81600000000001
2018-03-16 16:00:00,53.02400000000002
2018-03-16 17:00:00,51.404000000000046
2018-03-16 18:00:00,53.40200000000008
2018-03-16 19:00:00,50.612000000000066
2018-03-16 20:00:00,46.814000000000036
2018-03-16 21:00:00,45.21200000000007
2018-03-16 22:00:00,44.40200000000008
2018-03-16 23:00:00,44.40200000000008
2018-03-17 00:00:00,44.40200000000008
2018-03-17 01:00:00,47.012000000000064
2018-03-17 02:00:00,46.02200000000003
2018-03-17 03:00:00,44.40200000000008
2018-03-17 04:00:00,43.6100000000001
2018-03-17 05:00:00,43.6100000000001
2018-03-17 06:00:00,42.8
2018-03-17 07:00:00,41.81000000000007
2018-03-17 08:00:00,41.81000000000007
2018-03-17 09:00:00,42.602000000000075
2018-03-17 10:00:00,43.412000000000056
