date_time,price actual
2018-05-26 23:00:00,71.67
2018-05-27 00:00:00,70.56
2018-05-27 01:00:00,69.96
2018-05-27 02:00:00,69.34
2018-05-27 03:00:00,69.34
2018-05-27 04:00:00,68.43
2018-05-27 05:00:00,66.49
2018-05-27 06:00:00,66.08
2018-05-27 07:00:00,62.81
2018-05-27 08:00:00,66.65
2018-05-27 09:00:00,68.94
2018-05-27 10:00:00,69.89
2018-05-27 11:00:00,71.04
2018-05-27 12:00:00,71.25
2018-05-27 13:00:00,71.65
2018-05-27 14:00:00,70.73
2018-05-27 15:00:00,64.72
2018-05-27 16:00:00,59.22
2018-05-27 17:00:00,60.19
2018-05-27 18:00:00,58.14
2018-05-27 19:00:00,58.84
2018-05-27 20:00:00,60.8
2018-05-27 21:00:00,70.19
2018-05-27 22:00:00,70.19
2018-05-27 23:00:00,67.31
2018-05-28 00:00:00,68.05
2018-05-28 01:00:00,65.97
2018-05-28 02:00:00,57.81
2018-05-28 03:00:00,56.88
2018-05-28 04:00:00,57.4
2018-05-28 05:00:00,57.92
2018-05-28 06:00:00,65.66
2018-05-28 07:00:00,68.7
2018-05-28 08:00:00,70.13
2018-05-28 09:00:00,71.36
2018-05-28 10:00:00,71.11
2018-05-28 11:00:00,72.53
2018-05-28 12:00:00,72.69
2018-05-28 13:00:00,72.21
2018-05-28 14:00:00,71.09
2018-05-28 15:00:00,70.12
2018-05-28 16:00:00,69.12
2018-05-28 17:00:00,68.49
2018-05-28 18:00:00,67.08
2018-05-28 19:00:00,70.09
2018-05-28 20:00:00,70.99
2018-05-28 21:00:00,72.82
2018-05-28 22:00:00,72.48
2018-05-28 23:00:00,70.21
2018-05-29 00:00:00,71.18
2018-05-29 01:00:00,70.32
2018-05-29 02:00:00,69.84
2018-05-29 03:00:00,69.96
2018-05-29 04:00:00,70.4
2018-05-29 05:00:00,70.3
2018-05-29 06:00:00,71.23
2018-05-29 07:00:00,71.18
2018-05-29 08:00:00,71.17
2018-05-29 09:00:00,71.22
2018-05-29 10:00:00,71.26
2018-05-29 11:00:00,71.91
2018-05-29 12:00:00,71.79
2018-05-29 13:00:00,72.04
2018-05-29 14:00:00,71.56
2018-05-29 15:00:00,70.02
2018-05-29 16:00:00,69.49
2018-05-29 17:00:00,68.7
2018-05-29 18:00:00,68.27
2018-05-29 19:00:00,70.73
2018-05-29 20:00:00,71.43
2018-05-29 21:00:00,71.84
2018-05-29 22:00:00,71.91
2018-05-29 23:00:00,71.16
2018-05-30 00:00:00,70.74
2018-05-30 01:00:00,70.19
2018-05-30 02:00:00,68.07
2018-05-30 03:00:00,66.49
2018-05-30 04:00:00,65.85
2018-05-30 05:00:00,67.69
2018-05-30 06:00:00,69.59
2018-05-30 07:00:00,71.08
2018-05-30 08:00:00,71.79
2018-05-30 09:00:00,72.63
2018-05-30 10:00:00,72.12
2018-05-30 11:00:00,72.84
2018-05-30 12:00:00,72.86
2018-05-30 13:00:00,72.97
2018-05-30 14:00:00,72.25
2018-05-30 15:00:00,71.25
2018-05-30 16:00:00,70.82
2018-05-30 17:00:00,69.99
2018-05-30 18:00:00,70.23
2018-05-30 19:00:00,71.27
2018-05-30 20:00:00,71.76
2018-05-30 21:00:00,72.32
2018-05-30 22:00:00,72.09
2018-05-30 23:00:00,70.64
2018-05-31 00:00:00,69.73
2018-05-31 01:00:00,61.66
2018-05-31 02:00:00,62.52
2018-05-31 03:00:00,61.96
2018-05-31 04:00:00,62.04
2018-05-31 05:00:00,64.16
2018-05-31 06:00:00,69.01
2018-05-31 07:00:00,69.53
2018-05-31 08:00:00,70.02
2018-05-31 09:00:00,69.21
