date_time,load,load_forecast,load_differenced1
2018-03-15 00:00:00,27513.0,27637.0,145.0
2018-03-15 01:00:00,25726.0,25712.0,246.0
2018-03-15 02:00:00,24749.0,24580.0,340.0
2018-03-15 03:00:00,24393.0,24179.0,402.0
2018-03-15 04:00:00,24440.0,24086.0,495.0
2018-03-15 05:00:00,24925.0,24763.0,246.0
2018-03-15 06:00:00,27541.0,27493.0,-127.0
2018-03-15 07:00:00,31037.0,31175.0,-154.0
2018-03-15 08:00:00,33587.0,33719.0,-184.0
2018-03-15 09:00:00,35099.0,34982.0,33.0
2018-03-15 10:00:00,35621.0,35338.0,54.0
2018-03-15 11:00:00,35642.0,35421.0,-38.0
2018-03-15 12:00:00,35208.0,35252.0,-468.0
2018-03-15 13:00:00,34868.0,35013.0,-559.0
2018-03-15 14:00:00,33476.0,33830.0,-754.0
2018-03-15 15:00:00,32683.0,33205.0,-953.0
2018-03-15 16:00:00,32194.0,32838.0,-922.0
2018-03-15 17:00:00,32104.0,32730.0,-881.0
2018-03-15 18:00:00,32064.0,32604.0,-1102.0
2018-03-15 19:00:00,34083.0,34812.0,-961.0
2018-03-15 20:00:00,35725.0,36035.0,-505.0
2018-03-15 21:00:00,34821.0,35132.0,-244.0
2018-03-15 22:00:00,32382.0,32692.0,54.0
2018-03-15 23:00:00,29346.0,29728.0,-182.0
2018-03-16 00:00:00,27423.0,27669.0,-90.0
2018-03-16 01:00:00,25497.0,25789.0,-229.0
2018-03-16 02:00:00,24241.0,24716.0,-508.0
2018-03-16 03:00:00,23796.0,24314.0,-597.0
2018-03-16 04:00:00,23848.0,24276.0,-592.0
2018-03-16 05:00:00,24458.0,24944.0,-467.0
2018-03-16 06:00:00,27296.0,27632.0,-245.0
2018-03-16 07:00:00,30934.0,31254.0,-103.0
2018-03-16 08:00:00,33518.0,33965.0,-69.0
2018-03-16 09:00:00,34691.0,35365.0,-408.0
2018-03-16 10:00:00,34920.0,35806.0,-701.0
2018-03-16 11:00:00,34837.0,35813.0,-805.0
2018-03-16 12:00:00,34651.0,35549.0,-557.0
2018-03-16 13:00:00,34338.0,35167.0,-530.0
2018-03-16 14:00:00,33245.0,33890.0,-231.0
2018-03-16 15:00:00,32434.0,32919.0,-249.0
2018-03-16 16:00:00,31990.0,32401.0,-204.0
2018-03-16 17:00:00,31696.0,32094.0,-408.0
2018-03-16 18:00:00,31598.0,32003.0,-466.0
2018-03-16 19:00:00,33465.0,34189.0,-618.0
2018-03-16 20:00:00,34866.0,35272.0,-859.0
2018-03-16 21:00:00,34068.0,34360.0,-753.0
2018-03-16 22:00:00,31909.0,32031.0,-473.0
2018-03-16 23:00:00,29497.0,29596.0,151.0
2018-03-17 00:00:00,27572.0,27853.0,149.0
2018-03-17 01:00:00,25634.0,25786.0,137.0
2018-03-17 02:00:00,24440.0,24400.0,199.0
2018-03-17 03:00:00,23750.0,23657.0,-46.0
2018-03-17 04:00:00,23277.0,23254.0,-571.0
2018-03-17 05:00:00,23353.0,23271.0,-1105.0
2018-03-17 06:00:00,24037.0,24048.0,-3259.0
2018-03-17 07:00:00,24808.0,24825.0,-6126.0
2018-03-17 08:00:00,26723.0,26500.0,-6795.0
2018-03-17 09:00:00,29594.0,29546.0,-5097.0
2018-03-17 10:00:00,31249.0,31310.0,-3671.0
2018-03-17 11:00:00,31699.0,31773.0,-3138.0
2018-03-17 12:00:00,31175.0,31386.0,-3476.0
2018-03-17 13:00:00,31393.0,31361.0,-2945.0
2018-03-17 14:00:00,30682.0,30588.0,-2563.0
2018-03-17 15:00:00,29529.0,29288.0,-2905.0
2018-03-17 16:00:00,28725.0,28354.0,-3265.0
2018-03-17 17:00:00,28650.0,28084.0,-3046.0
2018-03-17 18:00:00,29025.0,28199.0,-2573.0
2018-03-17 19:00:00,30539.0,30285.0,-2926.0
2018-03-17 20:00:00,31888.0,31836.0,-2978.0
2018-03-17 21:00:00,31615.0,31706.0,-2453.0
2018-03-17 22:00:00,30256.0,30383.0,-1653.0
2018-03-17 23:00:00,28147.0,28290.0,-1350.0
2018-03-18 00:00:00,25968.0,26288.0,-1604.0
2018-03-18 01:00:00,24055.0,24268.0,-1579.0
2018-03-18 02:00:00,22580.0,22917.0,-1860.0
2018-03-18 03:00:00,21802.0,22177.0,-1948.0
2018-03-18 04:00:00,21427.0,21828.0,-1850.0
2018-03-18 05:00:00,21512.0,21882.0,-1841.0
2018-03-18 06:00:00,22029.0,22437.0,-2008.0
2018-03-18 07:00:00,22134.0,22598.0,-2674.0
2018-03-18 08:00:00,23412.0,23577.0,-3311.0
2018-03-18 09:00:00,25873.0,26019.0,-3721.0
2018-03-18 10:00:00,27680.0,27918.0,-3569.0
2018-03-18 11:00:00,28490.0,28800.0,-3209.0
2018-03-18 12:00:00,28326.0,28701.0,-2849.0
2018-03-18 13:00:00,28580.0,28942.0,-2813.0
2018-03-18 14:00:00,28164.0,28756.0,-2518.0
2018-03-18 15:00:00,26947.0,27488.0,-2582.0
2018-03-18 16:00:00,26038.0,26666.0,-2687.0
2018-03-18 17:00:00,25660.0,26460.0,-2990.0
2018-03-18 18:00:00,26016.0,27105.0,-3009.0
2018-03-18 19:00:00,28432.0,29767.0,-2107.0
2018-03-18 20:00:00,31049.0,31944.0,-839.0
2018-03-18 21:00:00,31326.0,32139.0,-289.0
2018-03-18 22:00:00,30251.0,30946.0,-5.0
2018-03-18 23:00:00,27994.0,28488.0,-153.0
2018-03-19 00:00:00,25534.0,25692.0,-434.0
2018-03-19 01:00:00,23947.0,23889.0,-108.0
2018-03-19 02:00:00,22964.0,22828.0,384.0
2018-03-19 03:00:00,22525.0,22407.0,723.0
2018-03-19 04:00:00,22565.0,22319.0,1138.0
2018-03-19 05:00:00,23382.0,23100.0,1870.0
2018-03-19 06:00:00,26119.0,25829.0,4090.0
2018-03-19 07:00:00,29534.0,29123.0,7400.0
2018-03-19 08:00:00,32424.0,32116.0,9012.0
2018-03-19 09:00:00,34137.0,34054.0,8264.0
2018-03-19 10:00:00,35071.0,34902.0,7391.0
2018-03-19 11:00:00,35525.0,35024.0,7035.0
2018-03-19 12:00:00,35444.0,34667.0,7118.0
2018-03-19 13:00:00,35394.0,34472.0,6814.0
2018-03-19 14:00:00,34266.0,33397.0,6102.0
2018-03-19 15:00:00,33388.0,32570.0,6441.0
2018-03-19 16:00:00,33167.0,32150.0,7129.0
2018-03-19 17:00:00,33058.0,31948.0,7398.0
2018-03-19 18:00:00,33193.0,31870.0,7177.0
2018-03-19 19:00:00,34932.0,33920.0,6500.0
2018-03-19 20:00:00,36596.0,35614.0,5547.0
2018-03-19 21:00:00,35612.0,34983.0,4286.0
2018-03-19 22:00:00,33194.0,32821.0,2943.0
2018-03-19 23:00:00,30204.0,29836.0,2210.0
2018-03-20 00:00:00,27949.0,28063.0,2415.0
2018-03-20 01:00:00,26130.0,26162.0,2183.0
2018-03-20 02:00:00,25035.0,25082.0,2071.0
2018-03-20 03:00:00,24598.0,24689.0,2073.0
2018-03-20 04:00:00,24502.0,24628.0,1937.0
2018-03-20 05:00:00,25157.0,25356.0,1775.0
2018-03-20 06:00:00,28064.0,28291.0,1945.0
2018-03-20 07:00:00,32055.0,32262.0,2521.0
2018-03-20 08:00:00,35538.0,35594.0,3114.0
2018-03-20 09:00:00,37161.0,37173.0,3024.0
2018-03-20 10:00:00,37708.0,37682.0,2637.0
2018-03-20 11:00:00,37743.0,37810.0,2218.0
2018-03-20 12:00:00,37526.0,37624.0,2082.0
2018-03-20 13:00:00,37199.0,37392.0,1805.0
2018-03-20 14:00:00,36287.0,36151.0,2021.0
2018-03-20 15:00:00,35573.0,35536.0,2185.0
2018-03-20 16:00:00,35040.0,35191.0,1873.0
2018-03-20 17:00:00,34700.0,35174.0,1642.0
2018-03-20 18:00:00,34535.0,34855.0,1342.0
2018-03-20 19:00:00,36659.0,36693.0,1727.0
2018-03-20 20:00:00,38575.0,38395.0,1979.0
2018-03-20 21:00:00,37753.0,37342.0,2141.0
2018-03-20 22:00:00,34913.0,34576.0,1719.0
2018-03-20 23:00:00,31511.0,31330.0,1307.0
2018-03-21 00:00:00,28890.0,28614.0,941.0
2018-03-21 01:00:00,26844.0,26594.0,714.0
2018-03-21 02:00:00,25710.0,25471.0,675.0
2018-03-21 03:00:00,25196.0,25038.0,598.0
2018-03-21 04:00:00,25090.0,24937.0,588.0
2018-03-21 05:00:00,25876.0,25662.0,719.0
2018-03-21 06:00:00,28566.0,28478.0,502.0
2018-03-21 07:00:00,32349.0,32482.0,294.0
2018-03-21 08:00:00,35609.0,35802.0,71.0
2018-03-21 09:00:00,37055.0,37404.0,-106.0
2018-03-21 10:00:00,37564.0,37857.0,-144.0
2018-03-21 11:00:00,37386.0,37796.0,-357.0
2018-03-21 12:00:00,36817.0,37555.0,-709.0
2018-03-21 13:00:00,36399.0,37312.0,-800.0
2018-03-21 14:00:00,35144.0,36069.0,-1143.0
2018-03-21 15:00:00,34453.0,35534.0,-1120.0
