date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2015-01-02 01:00:00,24935.0,25397.0,10.124027717980223,-0.0821536646281249,-0.041840371371721474
2015-01-02 02:00:00,23214.0,23640.0,10.052510823928568,-0.07151689405165484,-0.0015333401732195995
2015-01-02 03:00:00,22540.0,22638.0,10.023046787593767,-0.02946403633480088,0.03634798531086503
2015-01-02 04:00:00,22096.0,22238.0,10.003151875649074,-0.01989491194469295,0.029308754974785245
2015-01-02 05:00:00,22066.0,22299.0,10.001793241320252,-0.0013586343288221059,0.01651632191827268
2015-01-02 06:00:00,22275.0,22660.0,10.01122025233901,0.00942701101875798,0.004165818875396354
2015-01-02 07:00:00,23025.0,23449.0,10.044335861123507,0.03311560878449704,0.014940943561338571
2015-01-02 08:00:00,23699.0,24067.0,10.0731881321402,0.0288522710166923,0.04283782179536999
2015-01-02 09:00:00,25834.0,25737.0,10.159446732791961,0.08625860065176205,0.05959428247989784
2015-01-02 10:00:00,27927.0,27883.0,10.2373492417846,0.07790250899263818,0.002646081592375893
2015-01-02 11:00:00,29072.0,28969.0,10.277530790635952,0.04018154885135239,-0.016474866349184936
2015-01-02 12:00:00,29071.0,28894.0,10.277496392686066,-3.439794988580047e-05,-0.02461617261057647
2015-01-02 13:00:00,29439.0,29460.0,10.290075604874604,0.012579212188537525,-0.01117001030581477
2015-01-02 14:00:00,29241.0,29389.0,10.28332711300532,-0.0067484918692830576,-0.005088068282372404
2015-01-02 15:00:00,27973.0,28231.0,10.23899503822049,-0.0443320747848297,0.003145721344393948
2015-01-02 16:00:00,27320.0,27716.0,10.215374313684727,-0.023620724535764026,-0.00604105815614453
2015-01-02 17:00:00,27157.0,27981.0,10.209390119018103,-0.005984194666623921,-0.026873576801426324
2015-01-02 18:00:00,29045.0,30136.0,10.276601630426633,0.0672115114085301,-0.04643030190609565
2015-01-02 19:00:00,31967.0,32754.0,10.37245939967773,0.09585776925109712,0.038081958663738646
2015-01-02 20:00:00,33266.0,33968.0,10.41229113335048,0.0398317336727505,0.004971802464901032
2015-01-02 21:00:00,33668.0,33870.0,10.424303110331467,0.012011976980986105,-0.007003702253713939
2015-01-02 22:00:00,32426.0,32715.0,10.386715849110015,-0.03758726122145184,-0.01915733443695622
2015-01-02 23:00:00,29705.0,30052.0,10.299070660789841,-0.08764518832017387,-0.007608221619674893
2015-01-03 00:00:00,25564.0,26323.0,10.148940390770173,-0.15013027001966783,-0.16022911577946175
2015-01-03 01:00:00,23584.0,24301.0,10.068323794989062,-0.08061659578111069,0.0015370688470142113
2015-01-03 02:00:00,22194.0,22651.0,10.00757726106051,-0.06074653392855289,0.010770360123101952
2015-01-03 03:00:00,21296.0,21785.0,9.966274540634894,-0.041302720425616,-0.011838684090815121
2015-01-03 04:00:00,21145.0,21418.0,9.959158749906589,-0.007115790728304816,0.012779121216388134
2015-01-03 05:00:00,21316.0,21317.0,9.967213243416673,0.008054493510083915,0.009413127838906021
2015-01-03 06:00:00,21674.0,21768.0,9.98386866448294,0.01665542106626816,0.007228410047510181
2015-01-03 07:00:00,22127.0,22276.0,10.004553861270931,0.020685196787990634,-0.012430411996506407
2015-01-03 08:00:00,22756.0,22674.0,10.032584125870539,0.028030264599607335,-0.0008220064170849639
2015-01-03 09:00:00,24654.0,24595.0,10.112694438111465,0.08011031224092591,-0.006148288410836145
2015-01-03 10:00:00,26454.0,26431.0,10.183162654585992,0.07046821647452717,-0.0074342925181110076
2015-01-03 11:00:00,26959.0,27260.0,10.202072472350189,0.018909817764196646,-0.021271731087155743
2015-01-03 12:00:00,26716.0,27165.0,10.193017915845527,-0.009054556504661804,-0.009020158554776003
2015-01-03 13:00:00,26802.0,27449.0,10.196231790580173,0.0032138747346461827,-0.009365337453891343
2015-01-03 14:00:00,26416.0,27154.0,10.181725166159909,-0.014506624420263847,-0.00775813255098079
2015-01-03 15:00:00,25362.0,26011.0,10.141007269794844,-0.04071789636506473,0.0036141784197649685
