date_time,load,load_forecast,load_differenced1
2015-01-02 00:00:00,27070.0,27309.0,1685.0
2015-01-02 01:00:00,24935.0,25397.0,553.0
2015-01-02 02:00:00,23214.0,23640.0,480.0
2015-01-02 03:00:00,22540.0,22638.0,1254.0
2015-01-02 04:00:00,22096.0,22238.0,1832.0
2015-01-02 05:00:00,22066.0,22299.0,2161.0
2015-01-02 06:00:00,22275.0,22660.0,2265.0
2015-01-02 07:00:00,23025.0,23449.0,2648.0
2015-01-02 08:00:00,23699.0,24067.0,3605.0
2015-01-02 09:00:00,25834.0,25737.0,5197.0
2015-01-02 10:00:00,27927.0,27883.0,5677.0
2015-01-02 11:00:00,29072.0,28969.0,5525.0
2015-01-02 12:00:00,29071.0,28894.0,4938.0
2015-01-02 13:00:00,29439.0,29460.0,4726.0
2015-01-02 14:00:00,29241.0,29389.0,4569.0
2015-01-02 15:00:00,27973.0,28231.0,4445.0
2015-01-02 16:00:00,27320.0,27716.0,4202.0
2015-01-02 17:00:00,27157.0,27981.0,3551.0
2015-01-02 18:00:00,29045.0,30136.0,2598.0
2015-01-02 19:00:00,31967.0,32754.0,3947.0
2015-01-02 20:00:00,33266.0,33968.0,4252.0
2015-01-02 21:00:00,33668.0,33870.0,4097.0
2015-01-02 22:00:00,32426.0,32715.0,3395.0
2015-01-02 23:00:00,29705.0,30052.0,2907.0
2015-01-03 00:00:00,25564.0,26323.0,-1506.0
2015-01-03 01:00:00,23584.0,24301.0,-1351.0
2015-01-03 02:00:00,22194.0,22651.0,-1020.0
2015-01-03 03:00:00,21296.0,21785.0,-1244.0
2015-01-03 04:00:00,21145.0,21418.0,-951.0
2015-01-03 05:00:00,21316.0,21317.0,-750.0
2015-01-03 06:00:00,21674.0,21768.0,-601.0
2015-01-03 07:00:00,22127.0,22276.0,-898.0
2015-01-03 08:00:00,22756.0,22674.0,-943.0
2015-01-03 09:00:00,24654.0,24595.0,-1180.0
2015-01-03 10:00:00,26454.0,26431.0,-1473.0
2015-01-03 11:00:00,26959.0,27260.0,-2113.0
2015-01-03 12:00:00,26716.0,27165.0,-2355.0
2015-01-03 13:00:00,26802.0,27449.0,-2637.0
2015-01-03 14:00:00,26416.0,27154.0,-2825.0
2015-01-03 15:00:00,25362.0,26011.0,-2611.0
2015-01-03 16:00:00,24770.0,25162.0,-2550.0
2015-01-03 17:00:00,24501.0,24691.0,-2656.0
2015-01-03 18:00:00,24992.0,25293.0,-4053.0
2015-01-03 19:00:00,27964.0,28421.0,-4003.0
2015-01-03 20:00:00,29694.0,30293.0,-3572.0
2015-01-03 21:00:00,29874.0,30828.0,-3794.0
2015-01-03 22:00:00,28979.0,29896.0,-3447.0
2015-01-03 23:00:00,26863.0,27700.0,-2842.0
2015-01-04 00:00:00,25254.0,25481.0,-310.0
2015-01-04 01:00:00,23620.0,23734.0,36.0
2015-01-04 02:00:00,22606.0,22658.0,412.0
2015-01-04 03:00:00,22191.0,22130.0,895.0
2015-01-04 04:00:00,21929.0,21879.0,784.0
2015-01-04 05:00:00,22195.0,22230.0,879.0
2015-01-04 06:00:00,24035.0,23903.0,2361.0
2015-01-04 07:00:00,26807.0,26742.0,4680.0
2015-01-04 08:00:00,28316.0,28481.0,5560.0
2015-01-04 09:00:00,29871.0,29705.0,5217.0
2015-01-04 10:00:00,30585.0,30656.0,4131.0
2015-01-04 11:00:00,30772.0,30717.0,3813.0
2015-01-04 12:00:00,30685.0,30616.0,3969.0
2015-01-04 13:00:00,30429.0,30287.0,3627.0
2015-01-04 14:00:00,28741.0,29451.0,2325.0
2015-01-04 15:00:00,28249.0,28730.0,2887.0
2015-01-04 16:00:00,28105.0,28393.0,3335.0
2015-01-04 17:00:00,27908.0,28062.0,3407.0
2015-01-04 18:00:00,27577.0,27317.0,2585.0
2015-01-04 19:00:00,27418.0,27189.0,-546.0
2015-01-04 20:00:00,28604.0,28914.0,-1090.0
2015-01-04 21:00:00,30346.0,30333.0,472.0
2015-01-04 22:00:00,28190.0,28341.0,-789.0
2015-01-04 23:00:00,26270.0,26412.0,-593.0
2015-01-05 00:00:00,25069.0,25149.0,-185.0
2015-01-05 01:00:00,23390.0,23630.0,-230.0
2015-01-05 02:00:00,21988.0,22590.0,-618.0
2015-01-05 03:00:00,21182.0,21912.0,-1009.0
2015-01-05 04:00:00,20778.0,21369.0,-1151.0
2015-01-05 05:00:00,20309.0,20723.0,-1886.0
2015-01-05 06:00:00,20252.0,20498.0,-3783.0
2015-01-05 07:00:00,19964.0,19736.0,-6843.0
2015-01-05 08:00:00,20796.0,19970.0,-7520.0
2015-01-05 09:00:00,22478.0,21590.0,-7393.0
2015-01-05 10:00:00,23834.0,22987.0,-6751.0
2015-01-05 11:00:00,24429.0,23271.0,-6343.0
2015-01-05 12:00:00,24429.0,23209.0,-6256.0
2015-01-05 13:00:00,24429.0,23725.0,-6000.0
2015-01-05 14:00:00,24429.0,23614.0,-4312.0
2015-01-05 15:00:00,24429.0,22381.0,-3820.0
2015-01-05 16:00:00,24429.0,21371.0,-3676.0
2015-01-05 17:00:00,24429.0,20760.0,-3479.0
2015-01-05 18:00:00,21888.0,20654.0,-5689.0
2015-01-05 19:00:00,22048.0,20904.0,-5370.0
2015-01-05 20:00:00,22858.0,22334.0,-5746.0
2015-01-05 21:00:00,25604.0,25504.0,-4742.0
2015-01-05 22:00:00,25381.0,25938.0,-2809.0
2015-01-05 23:00:00,23822.0,23892.0,-2448.0
2015-01-06 00:00:00,23711.0,24086.0,-1358.0
2015-01-06 01:00:00,22354.0,22554.0,-1036.0
2015-01-06 02:00:00,21546.0,21566.0,-442.0
